Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20130528115002,1997,Ford                                                                  ,EXPEDITION                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20130528132503,2001,Ford                                                                  ,RANGER                        ,Unknown/Unknown                                                       ,Pick-up Truck                                                         
20130528184902,2009,Kawasaki                                                              ,ZX1400C                       ,Black/Orange                                                          ,Motorcycle                                                            
20130528215701,1998,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20130529064700,2003,Dodge                                                                 ,CARAVAN                       ,"Blue, Light/Blue, Light                                               ",Van                                                                   
20130529083900,2008,Toyota                                                                ,CAMRY                         ,Gray/Gray                                                             ,4-Door                                                                
20130529105500,2013,Audi                                                                  ,A6                            ,Black/Black                                                           ,4-Door                                                                
20130529134200,2011,Nissan                                                                ,TITAN                         ,White/White                                                           ,4-Door                                                                
20130529152907,2000,Chevrolet                                                             ,IMPALA                        ,Red/Red                                                               ,4-Door                                                                
20130529193000,2008,Volkswagen                                                            ,JETTA                         ,Gray/Gray                                                             ,4-Door                                                                
20130529194404,2000,Dodge                                                                 ,CARAVAN                       ,Red/Red                                                               ,Van                                                                   
20130530024800,2011,Other - Zhongneng (Znen)                                              ,                              ,Blue/Blue                                                             ,Moped                                                                 
20130530054901,2007,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20130530062600,1996,General Motors Corp.                                                  ,                              ,Green/Green                                                           ,Pick-up Truck                                                         
20130530064600,1987,General Motors Corp.                                                  ,JIMMY C15                     ,Blue/Silver                                                           ,Sport Utility Vehicle                                                 
20130530091103,2012,Chrysler                                                              ,300,Silver/Silver                                                         ,4-Door                                                                
20130530182803,2001,Honda                                                                 ,CBR600 F4I                    ,Blue/White                                                            ,Motorcycle                                                            
20130530192005,2013,Dodge                                                                 ,RAM                           ,White/White                                                           ,Pick-up Truck                                                         
20130530221205,2006,Other - Zongshen                                                      ,UNKNOWN                       ,Black/Black                                                           ,Motorcycle                                                            
20130531060900,2011,Other - Zhongneng                                                     ,OWL 150 SCOOTER               ,Gray/Black                                                            ,Other - scooter                                                       
20130531063301,2006,Suzuki                                                                ,FORENZA                       ,Gold/Gold                                                             ,4-Door                                                                
20130531100501,2007,Other - Hummer                                                        ,HUMMER                        ,Black/Black                                                           ,4-Door                                                                
20130531103500,2003,Saturn - G M Div                                                      ,ION                           ,Silver/Silver                                                         ,4-Door                                                                
20130531104602,2006,Dodge                                                                 ,CHARGER                       ,Blue/Blue                                                             ,4-Door                                                                
20130531222504,1995,Chevrolet                                                             ,BLAZER                        ,White/White                                                           ,Sport Utility Vehicle                                                 
20130531232402,2004,Toyota                                                                ,COROLLA                       ,Red/Red                                                               ,4-Door                                                                
20130531235003,2010,Chrysler                                                              ,TOWN & COUNTRY                ,White/White                                                           ,Van                                                                   
20130601034900,2009,Mercury                                                               ,SABLE PREMIER                 ,White/White                                                           ,4-Door                                                                
20130601093600,2001,Nissan                                                                ,ALTIMA                        ,White/White                                                           ,4-Door                                                                
20130601115502,2013,Mercedes Benz                                                         ,C250                          ,White/White                                                           ,4-Door                                                                
20130601174000,1992,Buick                                                                 ,LESABRE                       ,Gold/                                                                 ,4-Door                                                                
20130602084600,    ,Other - ROCKETTA                                                      ,SCOOTER                       ,Red/Red                                                               ,Moped                                                                 
20130602104903,    ,Saturn - G M Div                                                      ,                              ,White/White                                                           ,2-Door                                                                
20130602113900,2001,Mercury                                                               ,SABLE                         ,White/White                                                           ,4-Door                                                                
20130602143202,2006,Ford                                                                  ,F 350                         ,White/White                                                           ,Other - Box Truck                                                     
20130602183801,2006,Chrysler                                                              ,TOWN AND COUNTRY              ,Silver/Silver                                                         ,Van                                                                   
20130602191205,1998,Isuzu                                                                 ,RODEO                         ,Red/Red                                                               ,4-Door                                                                
20130602192602,    ,Other - Champion Boat                                                 ,220 BAY                       ,White/White                                                           ,Other - Center Console                                                
20130603073303,1991,Ford                                                                  ,LGT                           ,White/White                                                           ,Pick-up Truck                                                         
20130603081103,2012,Honda                                                                 ,ODYSSEY / LX                  ,White/White                                                           ,4-Door                                                                
20130603105201,1992,Chevrolet                                                             ,S10                           ,Black/Black                                                           ,Pick-up Truck                                                         
20130603151900,2007,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20130603192605,2007,Ford                                                                  ,F150                          ,"Blue, Dark/Blue, Dark                                                 ",Pick-up Truck                                                         
20130603221602,2005,Honda                                                                 ,CIVIC                         ,Blue/Blue                                                             ,2-Door                                                                
20130604011903,2001,Acura                                                                 ,CL                            ,Tan/Tan                                                               ,2-Door                                                                
20130604020000,1995,Dodge                                                                 ,DAKOTA                        ,Red/Red                                                               ,Pick-up Truck                                                         
20130604033902,1997,Ford                                                                  ,F150                          ,White/White                                                           ,Pick-up Truck                                                         
20130604063200,2009,Nissan                                                                ,TITAN                         ,Black/Black                                                           ,Pick-up Truck                                                         
20130604063905,1999,Ford                                                                  ,CROWN VICTORIA                ,Blue/Blue                                                             ,4-Door                                                                
20130604113201,2013,Chrysler                                                              ,300,White/White                                                           ,4-Door                                                                
20130604161400,1998,Ford                                                                  ,CROWN VICTORIA                ,Gold/Gold                                                             ,4-Door                                                                
20130604162806,1997,Chevrolet                                                             ,TAHOE                         ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20130604181602,2003,Acura                                                                 ,TL                            ,Blue/Blue                                                             ,4-Door                                                                
20130604183801,1999,Honda                                                                 ,CIVIC                         ,Red/                                                                  ,4-Door                                                                
20130604191102,2000,Hyundai                                                               ,ACCENT                        ,Green/Green                                                           ,4-Door                                                                
20130604215801,2008,Jeep - 1989 and Newer                                                 ,JEEP                          ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20130604231206,2013,Fiat                                                                  ,                              ,Green/Green                                                           ,3-Door Hatchback                                                      
20130605063505,1983,Chevrolet                                                             ,MONTE CARLO SS                ,White/White                                                           ,2-Door                                                                
20130605064400,2002,Dodge                                                                 ,CARAVAN                       ,Silver/Silver                                                         ,Van                                                                   
20130605073402,2002,Lincoln                                                               ,TOWN CAR                      ,Gold/Gold                                                             ,4-Door                                                                
20130605090900,1982,Oldsmobile                                                            ,DELTA 88 ROYAL                ,Gray/Gray                                                             ,4-Door                                                                
20130605091705,2013,Chevrolet                                                             ,CAPTIVA                       ,Black/Black                                                           ,4-Door                                                                
20130605094500,2005,Ford                                                                  ,TAURUS                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20130605102905,1995,Nissan                                                                ,                              ,Unknown/Unknown                                                       ,Van                                                                   
20130605105203,1999,Chevrolet                                                             ,TAHOE                         ,Black/Black                                                           ,4-Door                                                                
20130605111202,2013,Hyundai                                                               ,SONATA                        ,Silver/Silver                                                         ,4-Door                                                                
20130605112702,1994,Mercury                                                               ,GRAND MARQUIS                 ,Silver/Silver                                                         ,4-Door                                                                
20130605143100,2000,Ford                                                                  ,TAURUS                        ,White/White                                                           ,4-Door                                                                
20130605151600,1995,Saturn - Independent                                                  ,SL                            ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20130605152607,2003,Mercury                                                               ,GRAND MARQUIS                 ,White/White                                                           ,4-Door                                                                
20130605154608,2003,Dodge                                                                 ,CARAVAN                       ,"Green, Light/Green, Light                                             ",Van                                                                   
20130605161605,2003,Chevrolet                                                             ,SILVERADO                     ,White/White                                                           ,Pick-up Truck                                                         
20130605163200,2001,Cadillac                                                              ,DEVILLE                       ,Cream/Cream                                                           ,4-Door                                                                
20130605165003,2000,Toyota                                                                ,CELICA                        ,Blue/Blue                                                             ,2-Door                                                                
20130605194901,2013,Toyota                                                                ,CAMRY                         ,Silver/Silver                                                         ,4-Door                                                                
20130605212901,1999,Mercedes Benz                                                         ,C280                          ,Green/Green                                                           ,4-Door                                                                
20130605232602,1995,Chevrolet                                                             ,CAPRICE                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20130606035201,2005,Dodge                                                                 ,CARAVAN                       ,Blue/Blue                                                             ,Van                                                                   
20130606072502,1997,Toyota                                                                ,4 RUNNER                      ,"Green, Dark/Green, Dark                                               ",Sport Utility Vehicle                                                 
20130606085507,1986,Chevrolet                                                             ,MONTE CARLO                   ,Black/Black                                                           ,2-Door                                                                
20130606110403,1969,Chevrolet                                                             ,CAMARO                        ,Red/Red                                                               ,2-Door                                                                
20130606111806,2013,Other - Bashem Peace Sport                                            ,805,Black/Black                                                           ,Moped                                                                 
20130606125701,2013,Toyota                                                                ,VENZA                         ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20130606133002,2001,Cadillac                                                              ,DEVILLE                       ,Tan/Tan                                                               ,4-Door                                                                
20130606180600,2007,Other - EAGLE                                                         ,UTILITY                       ,Black/Black                                                           ,Other - UTILITY TRAILER                                               
20130607044101,2001,Dodge                                                                 ,INTREPID                      ,Gold/Gold                                                             ,4-Door                                                                
20130607062400,2002,Dodge                                                                 ,CARAVAN                       ,Silver/                                                               ,Van                                                                   
20130607085302,2000,Mercedes Benz                                                         ,ML320                         ,Purple/Purple                                                         ,4-Door                                                                
20130607120902,2003,Lincoln                                                               ,NAVIGATOR                     ,White/White                                                           ,4-Door                                                                
20130607160005,2007,Freightliner Corp                                                     ,CONVENTIONAL                  ,White/White                                                           ,Semi-Tractor                                                          
20130607231100,1995,Toyota                                                                ,CAMRY                         ,Green/Green                                                           ,4-Door                                                                
20130608080301,1988,Chevrolet                                                             ,CAPRICE                       ,Blue/White                                                            ,4-Door                                                                
20130608083201,1994,Ford                                                                  ,EXPLORER                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20130608095401,1951,Chevrolet                                                             ,SEDAN DELIVERY                ,Yellow/Yellow                                                         ,Unknown                                                               
20130608125700,2006,General Motors Corp.                                                  ,YUKON DINALI                  ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20130608150501,1988,Chevrolet                                                             ,CAPRICE                       ,Silver/Silver                                                         ,4-Door                                                                
20130608161900,2003,Saab                                                                  ,93 LINEAR                     ,Red/Red                                                               ,4-Door                                                                
20130609062600,    ,Other - Hudson Bros Trailer                                           ,5 TON                         ,Orange/Orange                                                         ,Unknown                                                               
20130609062600,2006,Ford                                                                  ,E350                          ,White/White                                                           ,Pick-up Truck                                                         
20130609090803,1997,Chrysler                                                              ,TOWN AND COUNTRY              ,Blue/Blue                                                             ,Van                                                                   
20130609092501,1999,Ford                                                                  ,ECONOLINE                     ,Green/Green                                                           ,Van                                                                   
20130609122100,1999,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,2-Door                                                                
20130609152900,1978,Chevrolet                                                             ,CUSTOM DELUXE 20              ,"Blue, Dark/Blue, Dark                                                 ",Pick-up Truck                                                         
20130609160504,2000,Chevrolet                                                             ,MALIBU                        ,Silver/Silver                                                         ,4-Door                                                                
20130609185603,2007,Dodge                                                                 ,NITRO                         ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20130609211803,2000,Honda                                                                 ,CIVIC                         ,Gold/Gold                                                             ,2-Door                                                                
20130610004600,2002,BMW                                                                   ,745 LI                        ,Blue/Blue                                                             ,4-Door                                                                
20130610015700,2004,Mercedes Benz                                                         ,CLK500C                       ,Silver/Silver                                                         ,4-Door                                                                
20130610071301,1994,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20130610082100,2005,Dodge                                                                 ,CARAVAN                       ,Gray/Gray                                                             ,Van                                                                   
20130610101701,1981,Volkswagen                                                            ,RABBIT                        ,Gray/Gray                                                             ,4-Door                                                                
20130610125403,1994,Chevrolet                                                             ,CAPRICE                       ,White/White                                                           ,4-Door                                                                
20130610213400,2008,Other - magnum                                                        ,MC                            ,Red/Red                                                               ,Moped                                                                 
20130611061300,1992,Chevrolet                                                             ,TRAIL BLAZED                  ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20130611064804,2005,Ford                                                                  ,RANGER                        ,Red/Red                                                               ,Pick-up Truck                                                         
20130611070500,1986,Chevrolet                                                             ,MONTE CARLO                   ,Black/Black                                                           ,2-Door                                                                
20130611072200,2007,Toyota                                                                ,SCION                         ,"Blue, Dark/Blue, Dark                                                 ",2-Door                                                                
20130611122003,2005,Suzuki                                                                ,GSX-R600K                     ,Black/Black                                                           ,Motorcycle                                                            
20130611124300,2006,Ford                                                                  ,TAURUS                        ,White/White                                                           ,4-Door                                                                
20130611131805,2013,Chrysler                                                              ,300,Blue/Blue                                                             ,4-Door                                                                
20130611134300,2002,Honda                                                                 ,300EX                         ,Red/Red                                                               ,Other - ATV                                                           
20130611190401,2004,Chrysler                                                              ,PACIFICA                      ,White/White                                                           ,4-Door                                                                
20130611193103,1982,Chevrolet                                                             ,C10                           ,Black/Black                                                           ,Pick-up Truck                                                         
20130611210402,2012,Kia Motors                                                            ,SOUL                          ,"Green, Light/Green, Light                                             ",4-Door                                                                
20130611223506,2013,Cadillac                                                              ,XTS                           ,Black/Black                                                           ,4-Door                                                                
20130612012701,2006,Cadillac                                                              ,CTS                           ,Black/Black                                                           ,4-Door                                                                
20130612063901,2000,Chevrolet                                                             ,MALIBU                        ,Tan/Tan                                                               ,4-Door                                                                
20130612072700,2006,Dodge                                                                 ,CHARGER                       ,White/White                                                           ,4-Door                                                                
20130612073800,2000,Chevrolet                                                             ,MALIBU                        ,Tan/Tan                                                               ,4-Door                                                                
20130612080000,2012,Other - TAO TAO                                                       ,CY50                          ,Blue/                                                                 ,Moped                                                                 
20130612092604,2000,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20130612095805,1996,Honda                                                                 ,CIVIC                         ,Gray/Gray                                                             ,2-Door                                                                
20130612115901,2002,Dodge                                                                 ,CARAVAN                       ,Silver/Silver                                                         ,Van                                                                   
20130612134701,2013,Mercedes Benz                                                         ,E350                          ,Silver/Silver                                                         ,4-Door                                                                
20130612142502,1997,Dodge                                                                 ,CARAVAN                       ,Burgundy/Burgundy                                                     ,Van                                                                   
20130612165302,2004,Dodge                                                                 ,RAM 1500                      ,Gray/Gray                                                             ,Pick-up Truck                                                         
20130612172200,2008,Pontiac                                                               ,G6                            ,Blue/Blue                                                             ,4-Door                                                                
20130612173900,2001,Vespa                                                                 ,ET2                           ,Black/Black                                                           ,Other - SCOOTER                                                       
20130612192800,2006,Vespa                                                                 ,GT200                         ,Purple/Purple                                                         ,Motorcycle                                                            
20130612200201,2012,Honda                                                                 ,ODYSSEY                       ,White/White                                                           ,Van                                                                   
20130612210800,    ,Buick                                                                 ,CENTURY                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20130612210902,2013,Other - Tao Tao                                                       ,                              ,Black/Black                                                           ,Moped                                                                 
20130613030700,2012,Honda                                                                 ,FIT                           ,Black/Black                                                           ,4-Door                                                                
20130613052601,2006,Dodge                                                                 ,DURANGO                       ,Red/Red                                                               ,4-Door                                                                
20130613082502,2004,Dodge                                                                 ,STRATUS                       ,White/White                                                           ,4-Door                                                                
20130613090006,1999,Nissan Diesel Motors Corp.                                            ,DSL UD SERIES                 ,White/White                                                           ,Other - FLAT BED TRUCK                                                
20130613090601,2002,Dodge                                                                 ,STRATUS                       ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20130613110300,2011,Other - ISCOOT                                                        ,                              ,Black/Black                                                           ,Moped                                                                 
20130613193101,    ,Unknown                                                               ,SCOOTER                       ,Orange/Orange                                                         ,Moped                                                                 
20130614000701,2006,Nissan                                                                ,ALTIMA                        ,Red/Red                                                               ,4-Door                                                                
20130614004701,2007,Toyota                                                                ,SOLARA                        ,White/White                                                           ,2-Door                                                                
20130614071802,1993,Chevrolet                                                             ,CAPRICE CLASSIC               ,White/White                                                           ,4-Door                                                                
20130614081401,2007,Other - CART                                                          ,LANDSC                        ,Black/Black                                                           ,Other - Trailer                                                       
20130614122106,1996,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,Tan/Tan                                                               ,Sport Utility Vehicle                                                 
20130614122403,2012,Ford                                                                  ,F150                          ,White/Orange                                                          ,Pick-up Truck                                                         
20130614135901,1995,Acura                                                                 ,INTEGRA                       ,Red/Red                                                               ,4-Door                                                                
20130614144202,2013,Ford                                                                  ,MUSTANG                       ,Red/Red                                                               ,2-Door                                                                
20130614145402,1997,Chevrolet                                                             ,SILVERADO                     ,Green/Green                                                           ,Pick-up Truck                                                         
20130615000001,1992,Toyota                                                                ,LAND CRUISER                  ,Gray/Gray                                                             ,4-Door                                                                
20130615033601,2013,Dodge                                                                 ,CHALLANGER                    ,White/White                                                           ,2-Door                                                                
20130615060300,2012,Chrysler                                                              ,200 TOURING                   ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20130615101100,2000,Chevrolet                                                             ,3500,White/White                                                           ,Other - Box Truck                                                     
20130615110301,1998,Mercury                                                               ,GRAND MARQUIS                 ,Burgundy/Burgundy                                                     ,4-Door                                                                
20130615131700,    ,Other - TAO TAO                                                       ,ATM50-A                       ,"Blue, Light/Blue, Light                                               ",Moped                                                                 
20130615135004,2009,Toyota                                                                ,COROLLA                       ,Gray/Gray                                                             ,4-Door                                                                
20130615135100,2010,Ford                                                                  ,TAURUS                        ,Silver/Silver                                                         ,4-Door                                                                
20130615141302,2003,Nissan                                                                ,ALTIMA                        ,Gold/Gold                                                             ,4-Door                                                                
20130615145200,2009,Acura                                                                 ,TL                            ,Gray/Gray                                                             ,4-Door                                                                
20130615173500,2012,Nissan                                                                ,ALTIMA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20130615191800,1990,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20130615230601,1991,Cadillac                                                              ,SEVILLE                       ,White/White                                                           ,4-Door                                                                
