Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20141001080801,1996,Mercury                                                               ,GRAND MARQUIS                 ,Beige/Beige                                                           ,4-Door                                                                
20141001085000,1992,Mack Trucks                                                           ,                              ,Red/Red                                                               ,Dump Truck                                                            
20141001102802,    ,Other - unknown scooter                                               ,                              ,Black/Black                                                           ,Other - 50 cc scooter                                                 
20141001104408,2004,Chrysler                                                              ,CONCORDE                      ,Black/Red                                                             ,4-Door                                                                
20141001120405,2005,Ford                                                                  ,FUSION                        ,Silver/Silver                                                         ,4-Door                                                                
20141001122206,2004,Toyota                                                                ,PRIUS                         ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20141001122801,2014,Dodge                                                                 ,JOURNEY                       ,Silver/Silver                                                         ,4-Door                                                                
20141001124104,2014,Dodge                                                                 ,JOURNEY                       ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20141001132900,1988,Ford                                                                  ,BRONCO II                     ,Blue/White                                                            ,Sport Utility Vehicle                                                 
20141001143801,2006,Toyota                                                                ,CORROLA                       ,Silver/Silver                                                         ,4-Door                                                                
20141001174100,2005,Toyota                                                                ,SCION XA                      ,Red/Red                                                               ,4-Door                                                                
20141001225304,1983,Oldsmobile                                                            ,98 REGENCY                    ,"White/Green, Dark                                                     ",4-Door                                                                
20141002142201,2011,Other - VIP                                                           ,FUTURE MOTOR SPORTS           ,Blue/Silver                                                           ,Moped                                                                 
20141002152601,2002,Ford                                                                  ,EXPLORER                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20141002170401,1993,Honda                                                                 ,CIVCI                         ,"Green, Dark/Green, Dark                                               ",3-Door Hatchback                                                      
20141002171904,2015,Chevrolet                                                             ,MALIBU                        ,Beige/Beige                                                           ,4-Door                                                                
20141002183803,2005,Chrysler                                                              ,300 C                         ,Green/Green                                                           ,4-Door                                                                
20141002232701,2005,Dodge                                                                 ,DURANGO                       ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20141003030103,2013,Other - ZNEN                                                          ,ZN50QT-11                     ,Black/Black                                                           ,Moped                                                                 
20141003073102,2011,Ford                                                                  ,FUSION                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20141003125001,2015,Hyundai                                                               ,ELANTRA                       ,Silver/Silver                                                         ,4-Door                                                                
20141003133207,2013,Chrysler                                                              ,200,Black/Black                                                           ,4-Door                                                                
20141003175403,1992,Lexus                                                                 ,LS400                         ,Black/Black                                                           ,4-Door                                                                
20141003201301,1994,Toyota                                                                ,COROLLA                       ,Tan/Tan                                                               ,4-Door                                                                
20141004001900,2009,Mitsubishi                                                            ,GALANT                        ,Gray/Gray                                                             ,4-Door                                                                
20141004074404,2005,Ford                                                                  ,F250                          ,White/White                                                           ,Pick-up Truck                                                         
20141004134002,2000,Other - kymco                                                         ,ZX50                          ,Red/Red                                                               ,Moped                                                                 
20141004232201,2013,Yamaha                                                                ,ZUMA                          ,Black/Black                                                           ,Moped                                                                 
20141005065300,2009,Chevrolet                                                             ,IMPALA                        ,Gold/Gold                                                             ,4-Door                                                                
20141005155300,2014,Other - TAO TAO                                                       ,CY150-B                       ,Red/Red                                                               ,Moped                                                                 
20141005174700,2009,Vespa                                                                 ,PIAGOO                        ,Black/Black                                                           ,Moped                                                                 
20141005215205,2000,Mitsubishi                                                            ,DIAMANTE LS                   ,Gray/Gray                                                             ,4-Door                                                                
20141005224002,2014,Honda                                                                 ,CIVIC                         ,Silver/Silver                                                         ,4-Door                                                                
20141006013501,2011,Nissan                                                                ,MURANO                        ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20141006071701,2006,Ford                                                                  ,ECONOLINE                     ,White/White                                                           ,Van                                                                   
20141006090701,2004,Other - STAGE COACH                                                   ,DUAL AXLE                     ,Black/Black                                                           ,Other - TRAILER                                                       
20141006123301,1998,Chevrolet                                                             ,MONTE CARLO                   ,White/White                                                           ,4-Door                                                                
20141006174701,2005,Ford                                                                  ,TAURUS                        ,Gray/Gray                                                             ,4-Door                                                                
20141006182000,2004,Acura                                                                 ,TL                            ,Silver/Silver                                                         ,4-Door                                                                
20141006192704,1992,Chevrolet                                                             ,S-10                          ,Burgundy/Burgundy                                                     ,Pick-up Truck                                                         
20141007044800,2001,Honda                                                                 ,ODYSSEY                       ,Gray/Gray                                                             ,Van                                                                   
20141007073102,2006,Kia Motors                                                            ,SORENTO                       ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20141007075605,2008,Hyundai                                                               ,SANTA FE                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20141007101304,2014,Mazda                                                                 ,MAZDA 2                       ,Black/Black                                                           ,4-Door                                                                
20141007113101,2001,Ford                                                                  ,WINDSTAR                      ,Beige/Beige                                                           ,Van                                                                   
20141007152208,2013,Ford                                                                  ,FUSION                        ,Black/Black                                                           ,4-Door                                                                
20141007170302,2007,Chrysler                                                              ,ASPEN                         ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20141008061001,1994,Honda                                                                 ,ACCORD                        ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20141008075401,2014,Other - Big Tex                                                       ,35SA-12                       ,Black/Black                                                           ,Other - utility trailer                                               
20141008080700,2011,Dodge                                                                 ,GRAND CARAVAN                 ,White/White                                                           ,Van                                                                   
20141008100202,2014,Ford                                                                  ,E250                          ,White/White                                                           ,Van                                                                   
20141008115900,2007,Other - Zieman jet ski trailer                                        ,                              ,Black/Black                                                           ,Other - Zieman jet ski trailer                                        
20141008171403,2005,Lexus                                                                 ,                              ,Green/Green                                                           ,4-Door                                                                
20141008220508,2004,Toyota                                                                ,TACOMA                        ,White/White                                                           ,Pick-up Truck                                                         
20141009075406,2013,Kia Motors                                                            ,SOUL                          ,White/White                                                           ,4-Door                                                                
20141009081504,1994,Mercury                                                               ,GRAND MARQUIS                 ,Silver/Silver                                                         ,4-Door                                                                
20141009112302,2014,Hyundai                                                               ,SANTA FE                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20141009115403,2000,Dodge                                                                 ,DURANGO                       ,Red/                                                                  ,4-Door                                                                
20141009150900,2012,Kia Motors                                                            ,SOUL/PLUS                     ,Silver/Silver                                                         ,4-Door                                                                
20141009181600,2003,Chevrolet                                                             ,SUBURBAN                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20141009185805,2005,Lincoln                                                               ,4S                            ,Cream/Cream                                                           ,4-Door                                                                
20141009194501,2003,Ford                                                                  ,F-150                         ,Black/Black                                                           ,Pick-up Truck                                                         
20141009203505,2007,Chevrolet                                                             ,COBALT                        ,Blue/Blue                                                             ,4-Door                                                                
20141010042702,2004,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20141010061000,1997,Ford                                                                  ,RANGER                        ,Black/Black                                                           ,Pick-up Truck                                                         
20141010090300,2012,Nissan                                                                ,VERSA                         ,Silver/Silver                                                         ,4-Door                                                                
20141010104201,2010,Ford                                                                  ,TAURUS                        ,Silver/Silver                                                         ,4-Door                                                                
20141010104605,2004,Chevrolet                                                             ,TRUCK                         ,White/White                                                           ,Pick-up Truck                                                         
20141010124001,1998,Toyota                                                                ,AVALON                        ,White/White                                                           ,4-Door                                                                
20141010173304,2011,Chevrolet                                                             ,SILVERADO                     ,White/White                                                           ,Pick-up Truck                                                         
20141010200801,2004,Toyota                                                                ,AVALON                        ,Silver/Silver                                                         ,4-Door                                                                
20141010233502,2003,Ford                                                                  ,E350                          ,White/White                                                           ,Van                                                                   
20141011050202,1998,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Tan/Tan                                                               ,Sport Utility Vehicle                                                 
20141011060700,2003,Chevrolet                                                             ,TAHOE                         ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20141011073302,2013,Other - Freedom                                                       ,TRAILER                       ,Gray/Gray                                                             ,Other - Enclosed Trailer                                              
20141011090902,1999,Ford                                                                  ,EXPLORER                      ,"Blue, Dark/Tan                                                        ",Sport Utility Vehicle                                                 
20141011114901,1995,Ford                                                                  ,MUSTANG                       ,Red/Red                                                               ,2-Door                                                                
20141011155200,2005,Freightliner Corp                                                     ,COLUMBIA                      ,Red/Red                                                               ,Semi-Tractor                                                          
20141011195602,2014,Other - Bashan                                                        ,TPGS808                       ,Blue/Blue                                                             ,Moped                                                                 
20141011223902,2000,Dodge                                                                 ,RAM                           ,"Green, Dark/Green, Dark                                               ",Pick-up Truck                                                         
20141012012502,1997,Honda                                                                 ,ACCORD                        ,Gray/Gray                                                             ,4-Door                                                                
20141012084901,2007,Nissan                                                                ,XTERRA                        ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20141012104401,1999,Dodge                                                                 ,CARAVAN                       ,White/White                                                           ,Van                                                                   
20141012133101,2013,Honda                                                                 ,CIVIC                         ,Brown/Brown                                                           ,4-Door                                                                
20141012140202,2001,Mercedes Benz                                                         ,S500                          ,Gray/Gray                                                             ,4-Door                                                                
20141012141403,2014,Ford                                                                  ,TAURUS                        ,White/White                                                           ,4-Door                                                                
20141012145400,2014,Kia Motors                                                            ,OPTIMA                        ,Black/Black                                                           ,4-Door                                                                
20141012151300,2003,Ford                                                                  ,TAURUS                        ,Gold/Gold                                                             ,4-Door                                                                
20141012153900,1993,Toyota                                                                ,CAMRY                         ,Blue/Blue                                                             ,4-Door                                                                
20141012194700,1994,Honda                                                                 ,ACCORD                        ,Gold/Gold                                                             ,4-Door                                                                
20141012203503,2013,Toyota                                                                ,SIENNA LE                     ,Gray/Gray                                                             ,Van                                                                   
20141012213104,2002,Chevrolet                                                             ,SILVERADO                     ,Blue/Blue                                                             ,Pick-up Truck                                                         
20141013083801,    ,Kia Motors                                                            ,FORTE                         ,White/White                                                           ,4-Door                                                                
20141013110502,2012,Ford                                                                  ,                              ,White/White                                                           ,Other - delivery truck                                                
20141013110801,1995,Chevrolet                                                             ,CORVETTE                      ,Red/Red                                                               ,2-Door                                                                
20141013121402,2003,BMW                                                                   ,X5                            ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20141013122300,2004,Volvo                                                                 ,XC90                          ,Gray/Gray                                                             ,4-Door                                                                
20141013154902,2002,Nissan                                                                ,FRONTIER                      ,Black/Black                                                           ,Pick-up Truck                                                         
20141013155408,1969,BMW                                                                   ,                              ,Black/Black                                                           ,Motorcycle                                                            
20141013155408,    ,Other - KTM                                                           ,                              ,Orange/Orange                                                         ,Motorcycle                                                            
20141013162900,2001,Ford                                                                  ,TK                            ,Blue/Green                                                            ,Pick-up Truck                                                         
20141013171804,    ,Unknown                                                               ,TAOTAO                        ,Silver/Black                                                          ,Moped                                                                 
20141013193102,2013,Other - Bashan                                                        ,TPGS-810                      ,Black/Black                                                           ,Moped                                                                 
20141013232300,2000,Dodge                                                                 ,DURANGO                       ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20141014014302,1995,Honda                                                                 ,CIVIC                         ,Red/Red                                                               ,3-Door Hatchback                                                      
20141014022201,1992,Honda                                                                 ,CIVIC                         ,White/White                                                           ,3-Door Hatchback                                                      
20141014070803,1996,Ford                                                                  ,E250                          ,White/White                                                           ,Van                                                                   
20141014085001,2013,Mazda                                                                 ,3,Silver/Silver                                                         ,4-Door                                                                
20141014085702,1996,Nissan                                                                ,MAXIMA                        ,Black/Black                                                           ,4-Door                                                                
20141014100400,1993,Mercury                                                               ,MARQUIS GRAND                 ,Black/Black                                                           ,4-Door                                                                
20141014101403,    ,Other - tao tao                                                       ,                              ,Black/Black                                                           ,Moped                                                                 
20141014124900,    ,Kawasaki                                                              ,NINJA                         ,Blue/Blue                                                             ,Motorcycle                                                            
20141014152501,2010,Ford                                                                  ,FUSION                        ,Red/                                                                  ,4-Door                                                                
20141014172002,1998,Dodge                                                                 ,CARAVAN                       ,Green/Green                                                           ,Van                                                                   
20141014173402,2013,Other - PEACE SPORT                                                   ,SCOOTER                       ,Black/Black                                                           ,Moped                                                                 
20141014224300,2012,Dodge                                                                 ,CHALLENGER                    ,White/White                                                           ,2-Door                                                                
20141015010002,1999,Honda                                                                 ,CBR900                        ,Silver/Silver                                                         ,Motorcycle                                                            
20141015020702,2006,Ford                                                                  ,FOCUS                         ,Black/Black                                                           ,3-Door Hatchback                                                      
20141015080202,2011,Volkswagen                                                            ,ROUTAN                        ,Gray/Gray                                                             ,Van                                                                   
20141015095801,2000,Ford                                                                  ,EXCURSION                     ,White/White                                                           ,Sport Utility Vehicle                                                 
20141015115002,2014,Hyundai                                                               ,ACCENT                        ,Red/Red                                                               ,4-Door                                                                
20141015123805,    ,Other - VENICE                                                        ,50CC                          ,"Blue, Light/White                                                     ",Moped                                                                 
20141015140700,2012,Ford                                                                  ,E450                          ,Yellow/Yellow                                                         ,Other - Box Truck                                                     
20141015152101,1996,Chevrolet                                                             ,LUMINA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20141015160701,1992,Honda                                                                 ,ACCORD                        ,White/White                                                           ,4-Door                                                                
20141015170501,2014,Mitsubishi                                                            ,LANCER                        ,Black/Black                                                           ,4-Door                                                                
20141015200802,2014,Dodge                                                                 ,CARAVAN                       ,White/                                                                ,Van                                                                   
20141015231301,    ,Other - VIP Future Champion                                           ,SUPER MOTOR                   ,Blue/Blue                                                             ,Moped                                                                 
20141016010900,2005,Mercury                                                               ,MARQUIS GRAND                 ,White/White                                                           ,4-Door                                                                
20141016025701,2005,Harley-Davidson                                                       ,CHOPPER                       ,Red/Red                                                               ,Motorcycle                                                            
20141016055001,2007,Nissan                                                                ,MURANO                        ,Black/Black                                                           ,Station Wagon                                                         
20141016090204,2002,Yamaha                                                                ,BLASTER                       ,White/Orange                                                          ,Recreational Vehicle                                                  
20141016104500,2005,Chrysler                                                              ,300,"Green, Light/Green, Light                                             ",4-Door                                                                
20141016111200,2006,Ford                                                                  ,MOVING TRUCK                  ,Orange/Orange                                                         ,Other - MOVING TRUCK                                                  
20141016113500,2002,Honda                                                                 ,CRV                           ,Gold/Gold                                                             ,4-Door                                                                
20141016123101,    ,Other - VIP                                                           ,                              ,Blue/White                                                            ,Moped                                                                 
20141016173604,2004,Ford                                                                  ,EXPLORER SPORT TRAC           ,Black/Black                                                           ,Other - SUV with small truck bed                                      
20141016183301,2007,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20141017070101,2003,Ford                                                                  ,LGT CONVTNL 'F                ,Black/Black                                                           ,Pick-up Truck                                                         
20141017112906,2004,Nissan                                                                ,SENTRA                        ,Silver/Silver                                                         ,4-Door                                                                
20141017140402,2008,Other - QLINK                                                         ,SIENNA                        ,Blue/Blue                                                             ,Moped                                                                 
20141017141500,2002,Ford                                                                  ,EXPLORER                      ,Teal/Teal                                                             ,4-Door                                                                
20141017231704,1995,Nissan                                                                ,MAXIMA                        ,White/White                                                           ,4-Door                                                                
20141018024400,2003,Buick                                                                 ,PARK AVENUE                   ,Beige/Beige                                                           ,4-Door                                                                
20141018031300,2000,Honda                                                                 ,ACCORD                        ,White/White                                                           ,4-Door                                                                
20141018065201,1996,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20141018070500,2008,Unknown                                                               ,UNKNOWN                       ,White/Blue                                                            ,Moped                                                                 
20141018071502,1997,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20141018112606,1994,Ford                                                                  ,TAURUS                        ,Tan/Tan                                                               ,4-Door                                                                
20141018120801,2001,Honda                                                                 ,ACCORD                        ,Unknown/Unknown                                                       ,4-Door                                                                
20141018200703,2008,Saturn - Independent                                                  ,VUE MP                        ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20141018211600,2008,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20141018231301,2003,Honda                                                                 ,ACCORD                        ,Black/                                                                ,4-Door                                                                
20141019031801,1992,Honda                                                                 ,ACCORD                        ,Blue/Blue                                                             ,4-Door                                                                
20141019044901,2003,Ford                                                                  ,EXPEDITION                    ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20141019073605,2012,Nissan                                                                ,MAXIMA                        ,Black/Black                                                           ,4-Door                                                                
20141019105204,1996,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20141019112701,1998,Honda                                                                 ,CIVIC                         ,Blue/Blue                                                             ,4-Door                                                                
20141019120600,2003,Ford                                                                  ,EXPLORER                      ,Purple/Purple                                                         ,Sport Utility Vehicle                                                 
20141019123500,    ,Other - Tao Tao                                                       ,MOPED                         ,Red/Gray                                                              ,Moped                                                                 
20141019130801,1993,Honda                                                                 ,ACCORD                        ,Brown/Brown                                                           ,4-Door                                                                
20141019135600,2015,Chevrolet                                                             ,CAPTIVA                       ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20141019140203,2015,Kia Motors                                                            ,OPTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20141019143602,2005,Honda                                                                 ,CR-V                          ,Silver/Silver                                                         ,4-Door                                                                
20141019232207,2012,Nissan                                                                ,ALTIMA                        ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20141020000202,1997,Dodge                                                                 ,DAKOTA                        ,Black/Black                                                           ,Pick-up Truck                                                         
20141020021402,2012,Ford                                                                  ,F-150                         ,Black/                                                                ,Pick-up Truck                                                         
20141020055801,1993,Honda                                                                 ,CIVIC                         ,Blue/Blue                                                             ,3-Door Hatchback                                                      
20141020071901,2013,Other - vip                                                           ,FUTURE CHAMPION               ,Black/Camouflage                                                      ,Moped                                                                 
20141020072403,2014,Other - PEACE                                                         ,PCE805                        ,Blue/Black                                                            ,Moped                                                                 
20141020082003,2014,Honda                                                                 ,PILOT TOURING                 ,"Blue, Dark/Blue, Dark                                                 ",Sport Utility Vehicle                                                 
